68;88;12.261.334
16;263;12.259.999
99;143;12.259.666
58;252;12.258.334
45;106;12.256.665
84;24;12.249.166
87;23;12.248.917
52;62;12.248.333
106;311;12.247.834
17;263;12.245.833
19;257;12.242.499
106;44;12.237.417
125;174;12.235.251
12;293;12.235.001
68;262;12.234.667
46;237;12.231.333
89;281;12.229.417
70;97;12.227.416
66;105;12.225.167
79;349;12.223.499
86;301;12.223.333
112;31;12.220.833
105;39;12.218.917
46;50;12.218.334
59;79;12.211.417
71;31;12.208.333
50;246;12.205.833
51;63;12.205.001
95;25;12.198.584
95;22;12.193.166
25;342;12.192.667
50;101;12.187.501
20;165;12.181.667
124;301;12.178.083
67;82;12.175.167
86;298;12.172.167
43;95;12.170.834
20;164;12.168.334
58;253;12.167.499
117;288;12.166.667
138;290;12.165.833
38;355;12.162.585
55;9;12.160.001
101;25;12.159.916
42;63;12.159.168
22;219;12.157.501
66;59;12.153.333
102;300;12.151.667
82;10;12.145.416
21;266;12.142.499
16;108;12.136.666
17;276;12.133.332
85;21;12.131.667
68;281;12.131.165
71;347;12.130.834
51;251;12.129.167
68;85;12.127.001
98;20;12.125.666
109;47;12.122.251
50;247;12.121.667
22;242;12.118.333
96;24;12.118.084
106;38;12.117.918
102;302;12.115.751
50;242;12.106.667
86;28;12.106.667
54;40;12.095.833
61;9;12.091.669
32;207;12.090.918
60;265;12.090.332
49;251;12.087.501
94;22;12.086.582
80;106;12.085.917
91;19;12.083.917
125;299;12.082.084
16;106;12.078.334
46;71;12.076.667
110;319;12.076.666
21;256;12.074.166
81;292;12.070.167
50;99;12.068.334
121;134;12.062.499
79;274;12.061.166
71;47;12.058.334
81;17;12.057.001
21;254;12.055.833
106;145;12.053.165
60;270;12.040.833
128;176;12.039.834
71;3;12.038.334
41;53;12.036.667
98;320;12.036.666
59;243;12.034.999
60;0;12.033.334
10;265;12.031.666
43;304;12.031.083
94;21;12.030.084
17;265;12.026.666
50;102;12.024.166
45;297;12.024.082
111;306;12.022.418
23;218;12.020.835
45;109;12.020.835
105;40;12.020.585
65;107;12.018.667
23;243;12.015.834
62;90;12.015.667
23;245;12.004.166
43;65;12.000.833
114;306;11.999.584
15;113;11.998.333
119;292;11.992.499
18;279;11.985.832
56;84;11.985.832
24;255;11.983.334
44;51;11.983.333
102;27;11.982.499
17;264;11.976.666
111;313;11.976.249
70;100;11.972.583
41;61;11.969.167
11;247;11.969.165
60;110;11.969.001
82;25;11.967.333
26;8;11.963.332
72;18;11.961.666
101;298;11.960.333
117;311;11.958.584
121;300;11.958.417
104;130;11.957.665
42;53;11.956.666
61;57;11.954.999
51;60;11.940.834
104;310;11.940.417
17;277;11.938.333
115;310;11.936.916
77;41;11.935.833
81;37;11.934.167
15;273;11.931.667
16;107;11.931.666
121;127;11.931.666
55;253;11.930.832
106;309;11.930.584
98;24;11.930.166
20;280;11.925.834
120;137;11.924.167
39;64;11.919.166
137;290;11.916.667
116;138;11.912.499
18;280;11.911.667
92;15;11.910.583
83;20;11.910.166
67;35;11.908.333
81;21;11.905.166
44;52;11.903.333
50;100;11.903.332
122;303;11.902.416
81;22;11.902.166
69;24;11.899.999
26;338;11.898.333
126;298;11.897.168
70;262;11.896.166
67;94;11.892.584
11;287;11.889.999
86;288;11.889.333
115;133;11.887.501
6;332;11.886.665
25;256;11.885.001
120;17;11.884.167
20;252;11.883.334
103;49;11.882.581
17;262;11.881.668
57;271;11.880.167
58;77;11.879.749
43;6;11.878.418
115;46;11.877.334
102;26;11.875.834
58;46;11.875.833
67;59;11.874.166
64;68;11.870.834
79;351;11.869.166
120;305;11.868.583
45;64;11.865.001
119;137;11.864.999
64;67;11.860.833
19;251;11.860.832
13;302;11.860.001
117;309;11.857.916
20;162;11.857.501
72;294;11.851.331
113;300;11.851.168
17;248;11.850.001
82;15;11.847.083
113;308;11.846.082
42;13;11.844.332
46;53;11.843.333
63;6;11.841.667
83;36;11.839.166
42;51;11.838.333
50;249;11.837.501
106;39;11.836.916
47;52;11.835.832
112;314;11.835.666
14;261;11.833.333
76;100;11.832.166
45;146;11.831.251
113;139;11.827.499
108;305;11.826.667
112;311;11.825.916
88;35;11.824.168
71;291;11.824.167
43;67;11.824.166
15;270;11.822.499
80;7;11.821.584
46;72;11.820.834
75;274;11.819.501
57;356;11.815.834
99;126;11.814.083
111;167;11.812.083
46;51;11.810.833
25;258;11.810.001
22;284;11.805.833
55;56;11.802.499
125;296;11.801.249
46;249;11.796.668
25;259;11.793.334
44;149;11.793.252
18;253;11.783.334
102;282;11.783.334
69;343;11.783.333
66;108;11.782.084
72;288;11.779.666
95;21;11.777.667
16;123;11.775.833
18;252;11.775.001
21;263;11.775.001
115;16;11.774.166
55;276;11.769.333
18;254;11.769.166
64;88;11.767.667
9;265;11.766.666
85;19;11.763.583
22;264;11.762.501
130;173;11.761.916
79;40;11.760.916
66;106;11.759.916
41;60;11.759.167
64;10;11.758.333
121;309;11.755.668
76;271;11.755.584
82;20;11.755.584
97;18;11.753.333
11;266;11.750.834
115;290;11.750.001
75;269;11.747.083
76;108;11.745.584
11;280;11.744.167
99;19;11.742.667
81;20;11.741.416
11;281;11.740.832
18;255;11.740.001
67;42;11.738.334
24;11;11.738.251
20;262;11.735.833
107;307;11.735.499
46;98;11.733.333
66;18;11.733.333
42;302;11.730.417
92;313;11.728.083
19;258;11.726.666
99;25;11.725.916
73;17;11.724.999
107;287;11.724.166
77;105;11.723.168
98;18;11.722.833
50;124;11.722.001
65;96;11.719.916
11;278;11.719.167
69;96;11.718.167
52;127;11.715.417
46;100;11.714.168
22;268;11.711.666
120;20;11.708.333
71;56;11.708.332
109;312;11.707.666
12;250;11.707.498
51;126;11.706.667
11;277;11.703.334
106;40;11.698.999
112;138;11.696.668
84;20;11.695.083
84;125;11.688.917
107;311;11.685.917
21;274;11.684.167
46;99;11.680.835
66;277;11.680.834
78;350;11.677.582
48;143;11.675.498
29;311;11.675.083
56;52;11.672.501
96;25;11.667.582
17;278;11.662.499
46;295;11.660.083
42;12;11.659.084
67;116;11.658.834
71;272;11.655.334
121;126;11.645.833
25;255;11.641.666
21;273;11.636.666
21;253;11.633.334
67;52;11.633.333
117;303;11.633.166
119;310;11.633.084
70;351;11.628.334
47;40;11.622.333
17;249;11.621.666
18;251;11.621.666
104;309;11.621.334
46;89;11.620.833
8;265;11.616.666
40;60;11.616.666
18;246;11.616.665
80;8;11.615.333
113;315;11.614.001
25;270;11.613.334
60;109;11.611.916
77;38;11.611.582
118;302;11.608.999
121;303;11.608.584
58;12;11.606.667
59;114;11.605.667
42;59;11.603.333
59;275;11.602.167
83;81;11.598.417
18;275;11.597.501
53;127;11.597.001
47;140;11.594.083
71;8;11.591.668
85;25;11.584.666
105;302;11.583.834
44;82;11.579.166
73;43;11.578.334
16;279;11.578.332
99;124;11.576.751
97;19;11.574.667
44;64;11.571.667
73;298;11.570.083
68;79;11.567.249
49;250;11.565.834
20;163;11.563.334
49;96;11.559.167
61;34;11.558.334
46;236;11.556.667
107;294;11.553.417
41;55;11.552.499
21;257;11.549.999
95;281;11.543.917
81;8;11.540.499
116;303;11.539.166
71;18;11.537.499
92;281;11.535.333
67;279;11.532.666
110;148;11.532.082
101;28;11.531.833
21;217;11.526.668
95;18;11.526.083
81;42;11.523.584
127;146;11.522.668
16;280;11.522.502
52;95;11.522.499
112;317;11.517.832
114;153;11.517.416
50;126;11.517.167
69;281;11.515.917
45;108;11.512.501
80;19;11.506.668
17;279;11.506.667
22;218;11.505.833
69;271;11.503.666
46;52;11.503.333
97;15;11.503.001
54;76;11.500.834
70;18;11.496.666
102;25;11.496.084
71;1;11.491.668
50;125;11.490.417
29;312;11.489.834
65;66;11.488.334
121;137;11.488.334
86;18;11.488.332
11;288;11.482.501
17;275;11.478.333
108;310;11.477.833
6;331;11.474.999
63;65;11.473.334
66;85;11.472.583
80;296;11.472.583
80;40;11.472.166
70;95;11.466.917
62;91;11.464.667
59;278;11.464.417
20;211;11.463.333
60;277;11.456.251
21;231;11.454.999
29;314;11.453.833
120;153;11.450.333
106;303;11.445.334
9;314;11.439.166
46;141;11.438.751
112;305;11.438.668
106;307;11.432.666
75;101;11.432.166
35;350;11.429.666
50;54;11.422.501
94;20;11.421.334
45;296;11.419.334
48;65;11.418.334
80;6;11.415.084
95;310;11.414.749
96;19;11.413.333
106;308;11.411.834
53;31;11.409.499
76;269;11.406.667
93;13;11.404.251
23;262;11.403.333
11;275;11.401.668
119;17;11.394.168
54;277;11.394.167
25;346;11.391.416
68;41;11.389.999
19;247;11.389.167
74;37;11.389.165
65;98;11.387.083
20;156;11.384.167
46;252;11.383.334
59;277;11.379.584
59;58;11.378.333
96;309;11.378.168
115;304;11.375.916
42;76;11.375.833
69;85;11.373.501
105;308;11.367.083
70;19;11.365.834
22;273;11.364.999
36;350;11.364.832
109;306;11.363.666
22;13;11.361.666
98;117;11.357.751
17;261;11.354.168
76;103;11.353.251
127;175;11.352.167
44;63;11.350.833
112;315;11.350.083
110;164;11.349.918
116;139;11.349.166
42;50;11.346.667
102;301;11.345.416
70;85;11.342.335
105;38;11.339.499
29;287;11.339.166
45;91;11.338.334
114;304;11.335.917
53;138;11.335.084
17;280;11.335.002
97;25;11.329.416
16;277;11.324.166
89;16;11.324.166
20;258;11.318.334
106;123;11.311.416
61;3;11.308.333
7;323;11.306.666
28;311;11.306.417
84;18;11.306.083
46;93;11.300.835
103;29;11.300.751
107;308;11.295.333
107;289;11.295.001
53;93;11.294.999
79;348;11.290.084
61;344;11.289.166
28;312;11.287.415
17;247;11.286.666
81;23;11.283.169
122;291;11.281.667
46;358;11.276.499
94;16;11.272.583
78;349;11.269.333
104;39;11.268.084
44;299;11.266.916
20;216;11.263.333
60;350;11.258.334
100;20;11.257.499
42;8;11.257.333
99;298;11.256.417
121;299;11.254.083
42;11;11.253.666
43;74;11.253.333
22;243;11.251.667
64;278;11.250.584
63;3;11.249.999
79;291;11.249.166
110;313;11.248.501
102;313;11.248.417
93;10;11.248.333
79;7;11.247.083
16;124;11.246.667
10;266;11.244.167
22;270;11.244.166
93;27;11.243.333
69;355;11.241.668
112;137;11.241.666
67;81;11.235.333
123;303;11.234.835
8;266;11.234.166
56;83;11.232.501
111;29;11.229.167
43;52;11.228.333
110;305;11.228.167
105;45;11.227.249
54;275;11.225.833
37;354;11.222.583
57;252;11.221.667
99;20;11.217.834
54;55;11.216.667
93;20;11.216.416
101;30;11.214.834
16;268;11.211.667
16;276;11.206.666
90;281;11.206.333
43;14;11.205.082
11;284;11.204.999
80;35;11.198.832
41;62;11.198.334
22;272;11.189.167
109;307;11.174.417
109;305;11.173.333
102;304;11.171.665
77;100;11.165.833
57;84;11.163.333
69;18;11.161.667
60;29;11.158.333
18;240;11.155.833
58;17;11.155.833
119;18;11.153.333
102;143;11.147.833
103;26;11.145.501
79;8;11.144.749
98;25;11.144.666
43;12;11.142.834
17;246;11.139.167
90;17;11.138.917
23;244;11.135.834
43;69;11.135.001
71;17;11.131.667
84;36;11.127.332
22;271;11.124.166
48;103;11.120.833
61;10;11.116.667
11;267;11.115.833
98;295;11.112.751
110;306;11.112.083
42;92;11.110.833
105;301;11.106.834
103;131;11.102.334
20;235;11.096.665
22;263;11.096.665
71;350;11.091.666
6;330;11.088.333
46;251;11.088.333
55;4;11.084.167
62;54;11.084.167
44;14;11.077.167
23;272;11.076.667
67;278;11.076.083
21;239;11.075.833
121;306;11.071.917
102;16;11.070.584
117;310;11.070.583
115;45;11.069.416
75;104;11.068.998
119;301;11.066.917
55;243;11.065.833
75;272;11.063.501
121;308;11.063.085
57;60;11.060.833
71;359;11.060.833
83;353;11.058.417
20;231;11.054.166
110;310;11.053.167
99;18;11.051.417
8;318;11.047.501
66;82;11.042.167
19;248;11.041.667
57;268;11.039.417
12;295;11.039.166
80;353;11.038.251
41;236;11.038.166
61;48;11.037.499
11;273;11.035.832
20;237;11.035.832
20;153;11.035.001
11;246;11.031.669
113;309;11.031.667
70;17;11.030.002
57;83;11.029.167
20;251;11.027.499
42;64;11.026.668
45;141;11.023.999
99;319;11.021.667
48;139;11.017.333
81;16;11.010.749
45;295;11.010.083
98;126;11.009.583
43;298;11.007.168
52;276;11.003.417
83;26;11.003.417
16;260;11.000.833
59;35;10.999.166
80;285;10.996.999
45;53;10.996.667
58;54;10.996.666
117;153;10.996.415
39;155;10.996.252
70;27;10.991.666
96;311;10.988.751
113;310;10.986.666
67;100;10.986.584
67;87;10.985.834
87;29;10.985.834
105;311;10.983.584
17;266;10.983.334
58;16;10.979.167
100;142;10.978.751
49;125;10.978.666
99;142;10.975.832
25;10;10.971.167
74;104;10.969.248
62;57;10.969.167
120;300;10.967.501
109;44;10.965.084
115;137;10.960.834
113;14;10.958.334
21;232;10.951.667
72;100;10.946.583
62;47;10.944.165
108;47;10.935.749
113;305;10.935.082
41;305;10.933.917
103;321;10.932.249
81;38;10.930.417
15;271;10.926.666
130;286;10.926.501
43;238;10.924.833
102;34;10.924.833
124;305;10.919.916
140;284;10.919.582
104;311;10.917.501
70;272;10.912.583
120;303;10.911.166
73;267;10.910.916
11;289;10.909.167
18;241;10.909.167
80;42;10.908.917
45;145;10.907.251
100;26;10.906.834
111;31;10.899.166
108;311;10.896.166
65;84;10.896.082
106;321;10.893.835
75;100;10.892.167
46;106;10.891.666
94;19;10.889.834
21;258;10.885.001
73;13;10.868.333
100;30;10.863.666
81;12;10.862.833
66;9;10.858.332
96;282;10.857.251
19;244;10.855.834
28;212;10.855.084
6;329;10.850.834
22;255;10.850.833
119;153;10.850.833
103;309;10.849.833
31;352;10.844.833
103;30;10.842.667
20;212;10.840.835
112;309;10.837.583
44;60;10.834.165
20;155;10.829.166
68;100;10.827.665
52;128;10.826.501
82;16;10.823.167
54;274;10.821.082
18;243;10.816.667
111;311;10.816.083
22;244;10.815.833
42;307;10.813.583
44;53;10.811.667
66;107;10.807.166
75;270;10.806.916
114;301;10.805.834
28;310;10.805.167
100;19;10.803.666
132;172;10.802.584
102;48;10.802.417
85;26;10.799.168
42;7;10.798.083
41;57;10.796.668
8;267;10.788.333
67;40;10.786.666
118;137;10.784.165
102;23;10.784.083
13;303;10.783.333
50;142;10.782.418
69;17;10.778.333
22;283;10.775.001
107;36;10.768.166
59;32;10.766.667
42;6;10.766.166
117;132;10.765.834
111;115;10.763.333
58;273;10.761.667
100;295;10.760.499
50;250;10.758.332
46;92;10.757.501
65;83;10.754.667
7;322;10.753.334
70;20;10.751.667
46;142;10.746.166
14;260;10.744.166
47;142;10.743.917
126;300;10.742.749
31;8;10.739.916
42;77;10.738.334
49;124;10.737.668
20;261;10.732.501
84;19;10.730.834
17;245;10.729.167
94;15;10.726.834
112;310;10.725.834
17;260;10.724.167
92;32;10.721.583
18;242;10.720.834
63;356;10.716.666
42;54;10.714.168
89;29;10.708.582
121;17;10.708.333
39;236;10.707.751
31;355;10.704.917
49;98;10.699.166
72;345;10.691.667
12;310;10.689.166
57;267;10.688.916
19;246;10.688.334
90;15;10.685.834
15;272;10.681.666
77;39;10.677.833
81;353;10.668.333
61;2;10.666.666
31;227;10.664.166
127;174;10.662.583
56;282;10.661.666
109;35;10.660.667
115;302;10.660.084
123;304;10.658.582
101;309;10.654.833
111;305;10.649.584
83;39;10.649.334
66;80;10.648.083
50;62;10.643.333
11;268;10.641.666
48;37;10.631.834
22;262;10.630.834
42;237;10.630.251
82;6;10.627.084
125;300;10.623.917
93;18;10.623.583
22;257;10.621.667
64;98;10.617.834
27;311;10.615.415
93;16;10.610.416
20;167;10.609.166
90;14;10.606.251
56;69;10.605.917
124;296;10.602.167
92;29;10.601.334
100;27;10.600.666
43;305;10.599.001
122;290;10.596.667
113;307;10.591.416
36;227;10.588.084
66;279;10.586.084
118;288;10.583.334
121;153;10.582.583
116;152;10.579.666
52;125;10.577.917
43;5;10.577.417
55;8;10.575.833
99;30;10.570.334
46;350;10.563.999
92;31;10.563.416
58;45;10.560.833
94;13;10.556.083
27;317;10.554.083
43;306;10.553.083
48;241;10.552.501
121;129;10.551.666
57;45;10.548.332
66;98;10.547.333
17;244;10.544.167
111;316;10.539.084
6;328;10.538.333
109;45;10.534.251
99;17;10.533.249
84;26;10.532.834
61;82;10.532.501
11;311;10.531.666
51;279;10.530.585
122;304;10.528.416
95;15;10.526.501
62;277;10.524.416
22;261;10.522.501
102;17;10.522.083
120;30;10.521.749
98;313;10.521.334
100;17;10.512.583
48;140;10.511.584
73;12;10.509.999
45;56;10.507.501
24;266;10.505.834
22;217;10.503.333
19;249;10.499.999
45;14;10.498.751
9;313;10.498.334
23;217;10.498.332
20;154;10.495.833
102;35;10.495.333
17;242;10.493.333
116;302;10.489.166
28;315;10.487.417
21;214;10.485.833
22;258;10.483.333
70;254;10.472.166
112;306;10.471.999
12;249;10.471.667
59;110;10.470.167
103;25;10.468.167
66;278;10.467.917
42;300;10.467.166
47;53;10.463.333
22;259;10.462.501
58;53;10.459.167
72;81;10.457.666
67;79;10.456.667
82;353;10.451.584
61;106;10.450.083
97;126;10.448.917
57;57;10.446.666
102;30;10.446.583
20;234;10.441.667
73;103;10.439.917
17;243;10.435.833
26;339;10.434.583
108;312;10.433.834
67;21;10.433.333
131;146;10.431.082
69;254;10.429.417
58;76;10.428.249
52;141;10.428.001
114;305;10.423.917
53;75;10.423.333
27;313;10.421.999
13;258;10.421.667
43;54;10.418.333
11;272;10.416.667
72;33;10.416.666
97;14;10.416.666
10;267;10.409.166
44;297;10.402.832
77;274;10.399.249
59;27;10.396.667
11;285;10.395.833
78;285;10.394.666
71;80;10.392.499
54;283;10.390.833
99;283;10.388.583
13;309;10.386.666
126;147;10.386.332
12;296;10.383.332
50;141;10.381.833
59;18;10.377.501
65;118;10.377.167
46;357;10.376.667
36;226;10.375.167
72;16;10.370.833
69;285;10.369.334
77;351;10.368.833
90;36;10.365.835
78;104;10.363.334
60;105;10.356.666
105;298;10.355.999
27;310;10.354.583
94;14;10.354.083
43;58;10.353.333
101;20;10.351.833
62;46;10.351.666
102;37;10.349.583
68;17;10.349.167
46;18;10.349.166
91;34;10.341.917
19;153;10.340.834
60;278;10.339.167
96;114;10.335.084
51;243;10.334.167
118;128;10.334.167
137;168;10.330.667
15;260;10.330.001
38;354;10.327.833
41;92;10.327.499
73;104;10.326.417
21;261;10.325.833
76;272;10.325.418
11;269;10.320.001
59;352;10.318.334
77;36;10.317.916
108;313;10.317.334
70;12;10.316.666
24;12;10.315.833
57;63;10.313.333
98;16;10.310.917
44;292;10.310.583
58;27;10.309.167
102;309;10.307.833
11;290;10.304.168
118;131;10.302.501
83;41;10.300.001
81;294;10.298.417
106;124;10.296.832
79;48;10.294.999
8;317;10.291.667
43;49;10.291.667
54;252;10.290.001
69;273;10.289.667
136;286;10.286.167
45;147;10.285.834
45;63;10.285.833
33;138;10.283.416
81;6;10.281.167
41;306;10.277.416
24;346;10.277.334
57;15;10.273.334
7;321;10.271.667
53;245;10.269.168
51;61;10.267.501
22;245;10.261.666
73;31;10.260.833
108;320;10.260.749
112;15;10.259.167
122;152;10.254.917
79;2;10.254.666
80;2;10.249.583
83;17;10.247.416
23;216;10.246.667
81;25;10.246.334
39;354;10.244.333
107;47;10.235.667
108;36;10.234.333
41;56;10.233.334
81;297;10.230.417
79;9;10.228.333
62;89;10.226.833
124;173;10.226.666
62;82;10.226.416
70;25;10.224.999
116;289;10.224.999
55;282;10.222.416
31;206;10.219.167
24;256;10.216.666
59;17;10.214.167
114;46;10.212.333
43;51;10.209.167
22;282;10.203.334
56;273;10.201.499
42;14;10.200.083
18;239;10.198.334
24;258;10.198.333
118;19;10.198.333
24;271;10.194.167
